"id","GID_0","COUNTRY","GID_1","NAME_1","GID_2","NAME_2","n_cells"
27879,"NOR","Norway","NOR.10_1","Nordland","NOR.10.40_1","V<U+00E6>r<U+00F8>y",3
27880,"NOR","Norway","NOR.10_1","Nordland","NOR.10.41_1","V<U+00E5>gan",4
27881,"NOR","Norway","NOR.10_1","Nordland","NOR.10.42_1","Vefsn",6
27882,"NOR","Norway","NOR.10_1","Nordland","NOR.10.43_1","Vega",5
27883,"NOR","Norway","NOR.10_1","Nordland","NOR.10.44_1","Vestv<U+00E5>g<U+00F8>y",6
27884,"NOR","Norway","NOR.10_1","Nordland","NOR.10.45_1","Vevelstad",3
27885,"NOR","Norway","NOR.11_1","Oppland","NOR.11.1_1","Dovre",3
27886,"NOR","Norway","NOR.11_1","Oppland","NOR.11.2_1","Etnedal",1
27887,"NOR","Norway","NOR.11_1","Oppland","NOR.11.3_1","Gausdal",4
27888,"NOR","Norway","NOR.11_1","Oppland","NOR.11.4_1","Gj<U+00F8>vik",2
27889,"NOR","Norway","NOR.11_1","Oppland","NOR.11.5_1","Gran",3
27891,"NOR","Norway","NOR.11_1","Oppland","NOR.11.7_1","Lesja",4
27892,"NOR","Norway","NOR.11_1","Oppland","NOR.11.8_1","Lillehammer",1
27893,"NOR","Norway","NOR.11_1","Oppland","NOR.11.9_1","Lom",4
27895,"NOR","Norway","NOR.11_1","Oppland","NOR.11.11_1","Nord-Aurdal",3
27896,"NOR","Norway","NOR.11_1","Oppland","NOR.11.12_1","Nord-Fron",3
27897,"NOR","Norway","NOR.11_1","Oppland","NOR.11.13_1","Nordre Land",3
27898,"NOR","Norway","NOR.11_1","Oppland","NOR.11.14_1","<U+00D8>stre Toten",2
27899,"NOR","Norway","NOR.11_1","Oppland","NOR.11.15_1","<U+00D8>yer",2
27900,"NOR","Norway","NOR.11_1","Oppland","NOR.11.16_1","<U+00D8>ystre Slidre",4
27901,"NOR","Norway","NOR.11_1","Oppland","NOR.11.17_1","Ringebu",3
27902,"NOR","Norway","NOR.11_1","Oppland","NOR.11.18_1","Sel",4
27903,"NOR","Norway","NOR.11_1","Oppland","NOR.11.19_1","Skj<U+00E5>k",6
27904,"NOR","Norway","NOR.11_1","Oppland","NOR.11.20_1","S<U+00F8>ndre Land",2
27905,"NOR","Norway","NOR.11_1","Oppland","NOR.11.21_1","S<U+00F8>r-Aurdal",3
27906,"NOR","Norway","NOR.11_1","Oppland","NOR.11.22_1","S<U+00F8>r-Fron",2
27907,"NOR","Norway","NOR.11_1","Oppland","NOR.11.23_1","V<U+00E5>g<U+00E5>",3
27908,"NOR","Norway","NOR.11_1","Oppland","NOR.11.24_1","Vang",5
27909,"NOR","Norway","NOR.11_1","Oppland","NOR.11.25_1","Vestre Slidre",1
27910,"NOR","Norway","NOR.11_1","Oppland","NOR.11.26_1","Vestre Toten",1
27911,"NOR","Norway","NOR.12_1","Oslo","NOR.12.1_1","Oslo",2
27912,"NOR","Norway","NOR.13_1","Rogaland","NOR.13.1_1","Bjerkreim",1
27914,"NOR","Norway","NOR.13_1","Rogaland","NOR.13.3_1","Eigersund",2
27916,"NOR","Norway","NOR.13_1","Rogaland","NOR.13.5_1","Forsand",3
27917,"NOR","Norway","NOR.13_1","Rogaland","NOR.13.6_1","Gjesdal",1
27918,"NOR","Norway","NOR.13_1","Rogaland","NOR.13.7_1","H<U+00E5>",2
27919,"NOR","Norway","NOR.13_1","Rogaland","NOR.13.8_1","Haugesund",1
27920,"NOR","Norway","NOR.13_1","Rogaland","NOR.13.9_1","Hjelmeland",1
27921,"NOR","Norway","NOR.13_1","Rogaland","NOR.13.10_1","Karm<U+00F8>y",2
27922,"NOR","Norway","NOR.13_1","Rogaland","NOR.13.11_1","Klepp",2
27923,"NOR","Norway","NOR.13_1","Rogaland","NOR.13.12_1","Kvits<U+00F8>y",1
27926,"NOR","Norway","NOR.13_1","Rogaland","NOR.13.15_1","Rennes<U+00F8>y",1
27927,"NOR","Norway","NOR.13_1","Rogaland","NOR.13.16_1","Sandnes",1
27928,"NOR","Norway","NOR.13_1","Rogaland","NOR.13.17_1","Sauda",2
27929,"NOR","Norway","NOR.13_1","Rogaland","NOR.13.18_1","Sokndal",1
27930,"NOR","Norway","NOR.13_1","Rogaland","NOR.13.19_1","Sola",1
27931,"NOR","Norway","NOR.13_1","Rogaland","NOR.13.20_1","Stavanger",1
27932,"NOR","Norway","NOR.13_1","Rogaland","NOR.13.21_1","Strand",1
27933,"NOR","Norway","NOR.13_1","Rogaland","NOR.13.22_1","Suldal",5
27934,"NOR","Norway","NOR.13_1","Rogaland","NOR.13.23_1","Time",1
27935,"NOR","Norway","NOR.13_1","Rogaland","NOR.13.24_1","Tysv<U+00E6>r",1
27936,"NOR","Norway","NOR.13_1","Rogaland","NOR.13.25_1","Utsira",1
27937,"NOR","Norway","NOR.13_1","Rogaland","NOR.13.26_1","Vindafjord",2
27938,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.1_1","<U+00C5>rdal",3
27939,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.2_1","Askvoll",3
27940,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.3_1","Aurland",4
27941,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.4_1","Balestrand",2
27942,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.5_1","Bremanger",2
27943,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.6_1","Eid",1
27944,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.7_1","Fjaler",2
27945,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.8_1","Flora",5
27946,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.9_1","F<U+00F8>rde",2
27947,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.10_1","Gaular",2
27948,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.11_1","Gloppen",3
27949,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.12_1","Gulen",3
27950,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.13_1","Hornindal",1
27951,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.14_1","H<U+00F8>yanger",3
27952,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.15_1","Hyllestad",1
27953,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.16_1","J<U+00F8>lster",1
27954,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.17_1","L<U+00E6>rdal",1
27955,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.18_1","Leikanger",1
27956,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.19_1","Luster",6
27957,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.20_1","Naustdal",1
27958,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.21_1","Selje",1
27959,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.22_1","Sogndal",3
27960,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.23_1","Solund",2
27961,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.24_1","Stryn",5
27962,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.25_1","V<U+00E5>gs<U+00F8>y",3
27963,"NOR","Norway","NOR.14_1","Sogn og Fjordane","NOR.14.26_1","Vik",2
27964,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.1_1","<U+00C5>fjord",3
27965,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.2_1","Agdenes",1
27966,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.3_1","Bjugn",6
27967,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.4_1","Fr<U+00F8>ya",3
27968,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.5_1","Hemne",3
27969,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.6_1","Hitra",5
27970,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.7_1","Holt<U+00E5>len",3
27972,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.9_1","Malvik",1
27973,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.10_1","Meldal",2
27974,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.11_1","Melhus",3
27975,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.12_1","Midtre Gauldal",4
27976,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.13_1","Oppdal",8
27977,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.14_1","Orkdal",1
27978,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.15_1","<U+00D8>rland",2
27979,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.16_1","Osen",2
27980,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.17_1","Rennebu",2
27981,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.18_1","Rissa",2
27982,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.19_1","Roan",4
27983,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.20_1","R<U+00F8>ros",5
27984,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.21_1","Selbu",3
27986,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.23_1","Snillfjord",2
27987,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.24_1","Trondheim",2
27988,"NOR","Norway","NOR.15_1","S<U+00F8>r-Tr<U+00F8>ndelag","NOR.15.25_1","Tydal",3
27989,"NOR","Norway","NOR.16_1","Telemark","NOR.16.1_1","Bamble",2
27990,"NOR","Norway","NOR.16_1","Telemark","NOR.16.2_1","B<U+00F8>",1
27991,"NOR","Norway","NOR.16_1","Telemark","NOR.16.3_1","Drangedal",2
27992,"NOR","Norway","NOR.16_1","Telemark","NOR.16.4_1","Fyresdal",2
27993,"NOR","Norway","NOR.16_1","Telemark","NOR.16.5_1","Hjartdal",2
27994,"NOR","Norway","NOR.16_1","Telemark","NOR.16.6_1","Krager<U+00F8>",1
27995,"NOR","Norway","NOR.16_1","Telemark","NOR.16.7_1","Kviteseid",2
27996,"NOR","Norway","NOR.16_1","Telemark","NOR.16.8_1","Nissedal",2
27998,"NOR","Norway","NOR.16_1","Telemark","NOR.16.10_1","Notodden",3
27999,"NOR","Norway","NOR.16_1","Telemark","NOR.16.11_1","Porsgrunn",1
28000,"NOR","Norway","NOR.16_1","Telemark","NOR.16.12_1","Sauherad",2
28001,"NOR","Norway","NOR.16_1","Telemark","NOR.16.13_1","Seljord",1
28003,"NOR","Norway","NOR.16_1","Telemark","NOR.16.15_1","Skien",2
28004,"NOR","Norway","NOR.16_1","Telemark","NOR.16.16_1","Tinn",8
28005,"NOR","Norway","NOR.16_1","Telemark","NOR.16.17_1","Tokke",3
28006,"NOR","Norway","NOR.16_1","Telemark","NOR.16.18_1","Vinje",7
28007,"NOR","Norway","NOR.17_1","Troms","NOR.17.1_1","Balsfjord",8
28008,"NOR","Norway","NOR.17_1","Troms","NOR.17.2_1","Bardu",9
28009,"NOR","Norway","NOR.17_1","Troms","NOR.17.3_1","Berg",2
28010,"NOR","Norway","NOR.17_1","Troms","NOR.17.4_1","Bjark<U+00F8>y",5
28011,"NOR","Norway","NOR.17_1","Troms","NOR.17.5_1","Dyr<U+00F8>y",1
28012,"NOR","Norway","NOR.17_1","Troms","NOR.17.6_1","Gratangen",1
28013,"NOR","Norway","NOR.17_1","Troms","NOR.17.7_1","Harstad",1
28014,"NOR","Norway","NOR.17_1","Troms","NOR.17.8_1","Ibestad",2
28015,"NOR","Norway","NOR.17_1","Troms","NOR.17.9_1","K<U+00E5>fjord",4
28016,"NOR","Norway","NOR.17_1","Troms","NOR.17.10_1","Karls<U+00F8>y",11
28017,"NOR","Norway","NOR.17_1","Troms","NOR.17.11_1","Kv<U+00E6>fjord",5
28018,"NOR","Norway","NOR.17_1","Troms","NOR.17.12_1","Kv<U+00E6>nangen",9
28019,"NOR","Norway","NOR.17_1","Troms","NOR.17.13_1","Lavangen",1
28020,"NOR","Norway","NOR.17_1","Troms","NOR.17.14_1","Lenvik",6
28021,"NOR","Norway","NOR.17_1","Troms","NOR.17.15_1","Lyngen",5
28022,"NOR","Norway","NOR.17_1","Troms","NOR.17.16_1","M<U+00E5>lselv",10
28023,"NOR","Norway","NOR.17_1","Troms","NOR.17.17_1","Nordreisa",12
28024,"NOR","Norway","NOR.17_1","Troms","NOR.17.18_1","Salangen",3
28025,"NOR","Norway","NOR.17_1","Troms","NOR.17.19_1","Sk<U+00E5>nland",4
28026,"NOR","Norway","NOR.17_1","Troms","NOR.17.20_1","Skjerv<U+00F8>y",7
28027,"NOR","Norway","NOR.17_1","Troms","NOR.17.21_1","S<U+00F8>rreisa",2
28028,"NOR","Norway","NOR.17_1","Troms","NOR.17.22_1","Storfjord",7
28029,"NOR","Norway","NOR.17_1","Troms","NOR.17.23_1","Torsken",2
28030,"NOR","Norway","NOR.17_1","Troms","NOR.17.24_1","Tran<U+00F8>y",4
28031,"NOR","Norway","NOR.17_1","Troms","NOR.17.25_1","Troms<U+00F8>",19
28032,"NOR","Norway","NOR.18_1","Vest-Agder","NOR.18.1_1","<U+00C5>seral",1
28033,"NOR","Norway","NOR.18_1","Vest-Agder","NOR.18.2_1","Audnedal",1
28034,"NOR","Norway","NOR.18_1","Vest-Agder","NOR.18.3_1","Farsund",2
28035,"NOR","Norway","NOR.18_1","Vest-Agder","NOR.18.4_1","Flekkefjord",4
28036,"NOR","Norway","NOR.18_1","Vest-Agder","NOR.18.5_1","H<U+00E6>gebostad",2
28037,"NOR","Norway","NOR.18_1","Vest-Agder","NOR.18.6_1","Kristiansand",1
28038,"NOR","Norway","NOR.18_1","Vest-Agder","NOR.18.7_1","Kvinesdal",1
28039,"NOR","Norway","NOR.18_1","Vest-Agder","NOR.18.8_1","Lindesnes",1
28040,"NOR","Norway","NOR.18_1","Vest-Agder","NOR.18.9_1","Lyngdal",3
28041,"NOR","Norway","NOR.18_1","Vest-Agder","NOR.18.10_1","Mandal",2
28042,"NOR","Norway","NOR.18_1","Vest-Agder","NOR.18.11_1","Marnardal",1
28043,"NOR","Norway","NOR.18_1","Vest-Agder","NOR.18.12_1","Sirdal",3
28044,"NOR","Norway","NOR.18_1","Vest-Agder","NOR.18.13_1","S<U+00F8>gne",1
28045,"NOR","Norway","NOR.18_1","Vest-Agder","NOR.18.14_1","Songdalen",1
28046,"NOR","Norway","NOR.18_1","Vest-Agder","NOR.18.15_1","Vennesla",1
28047,"NOR","Norway","NOR.19_1","Vestfold","NOR.19.1_1","Andebu",1
28048,"NOR","Norway","NOR.19_1","Vestfold","NOR.19.2_1","Borre",1
28051,"NOR","Norway","NOR.19_1","Vestfold","NOR.19.5_1","Lardal",1
28052,"NOR","Norway","NOR.19_1","Vestfold","NOR.19.6_1","Larvik",3
28055,"NOR","Norway","NOR.19_1","Vestfold","NOR.19.9_1","Sande",1
28058,"NOR","Norway","NOR.19_1","Vestfold","NOR.19.12_1","Svelvik",1
28059,"NOR","Norway","NOR.19_1","Vestfold","NOR.19.13_1","Tj<U+00F8>me",1
28060,"NOR","Norway","NOR.19_1","Vestfold","NOR.19.14_1","T<U+00F8>nsberg",2
28062,"NPL","Nepal","NPL.1_1","Central","NPL.1.1_1","Bagmati",12
28063,"NPL","Nepal","NPL.1_1","Central","NPL.1.2_1","Janakpur",14
28064,"NPL","Nepal","NPL.1_1","Central","NPL.1.3_1","Narayani",13
28065,"NPL","Nepal","NPL.2_1","East","NPL.2.1_1","Koshi",11
28066,"NPL","Nepal","NPL.2_1","East","NPL.2.2_1","Mechi",12
28067,"NPL","Nepal","NPL.2_1","East","NPL.2.3_1","Sagarmatha",17
28068,"NPL","Nepal","NPL.3_1","Far-Western","NPL.3.1_1","Mahakali",9
28069,"NPL","Nepal","NPL.3_1","Far-Western","NPL.3.2_1","Seti",19
28070,"NPL","Nepal","NPL.4_1","Mid-Western","NPL.4.1_1","Bheri",16
28071,"NPL","Nepal","NPL.4_1","Mid-Western","NPL.4.2_1","Karnali",34
28072,"NPL","Nepal","NPL.4_1","Mid-Western","NPL.4.3_1","Rapti",15
28073,"NPL","Nepal","NPL.5_1","West","NPL.5.1_1","Dhaualagiri",11
28074,"NPL","Nepal","NPL.5_1","West","NPL.5.2_1","Gandaki",18
28075,"NPL","Nepal","NPL.5_1","West","NPL.5.3_1","Lumbini",15
28076,"NZL","New Zealand","NZL.1_1","Auckland","NZL.1.1_1","Auckland",21
28077,"NZL","New Zealand","NZL.2_1","Bay of Plenty","NZL.2.1_1","Area Outside Territorial Authori",7
28079,"NZL","New Zealand","NZL.2_1","Bay of Plenty","NZL.2.3_1","Opotiki",6
28080,"NZL","New Zealand","NZL.2_1","Bay of Plenty","NZL.2.4_1","Rotorua",4
28081,"NZL","New Zealand","NZL.2_1","Bay of Plenty","NZL.2.5_1","Tauranga",2
28082,"NZL","New Zealand","NZL.2_1","Bay of Plenty","NZL.2.6_1","Western Bay of Plenty",3
28083,"NZL","New Zealand","NZL.2_1","Bay of Plenty","NZL.2.7_1","Whakatane",9
28084,"NZL","New Zealand","NZL.3_1","Canterbury","NZL.3.1_1","Ashburton",13
28085,"NZL","New Zealand","NZL.3_1","Canterbury","NZL.3.2_1","Christchurch",4
28086,"NZL","New Zealand","NZL.3_1","Canterbury","NZL.3.3_1","Hurunui",17
28087,"NZL","New Zealand","NZL.3_1","Canterbury","NZL.3.4_1","Kaikoura",6
28088,"NZL","New Zealand","NZL.3_1","Canterbury","NZL.3.5_1","Mackenzie",14
28089,"NZL","New Zealand","NZL.3_1","Canterbury","NZL.3.6_1","Selwyn",13
28090,"NZL","New Zealand","NZL.3_1","Canterbury","NZL.3.7_1","Timaru",5
28091,"NZL","New Zealand","NZL.3_1","Canterbury","NZL.3.8_1","Waimakariri",5
28092,"NZL","New Zealand","NZL.3_1","Canterbury","NZL.3.9_1","Waimate",8
28093,"NZL","New Zealand","NZL.3_1","Canterbury","NZL.3.10_1","Waitaki",17
28094,"NZL","New Zealand","NZL.4_1","Chatham Islands","NZL.4.1_1","Chatham Islands",13
28095,"NZL","New Zealand","NZL.5_1","Gisborne","NZL.5.1_1","Gisborne",20
28096,"NZL","New Zealand","NZL.6_1","Hawke's Bay","NZL.6.1_1","Central Hawke's Bay",7
28097,"NZL","New Zealand","NZL.6_1","Hawke's Bay","NZL.6.2_1","Hastings",11
28099,"NZL","New Zealand","NZL.6_1","Hawke's Bay","NZL.6.4_1","Wairoa",12
28100,"NZL","New Zealand","NZL.7_1","Manawatu-Wanganui","NZL.7.1_1","Horowhenua",1
28101,"NZL","New Zealand","NZL.7_1","Manawatu-Wanganui","NZL.7.2_1","Manawatu",4
28102,"NZL","New Zealand","NZL.7_1","Manawatu-Wanganui","NZL.7.3_1","Palmerston North",1
28103,"NZL","New Zealand","NZL.7_1","Manawatu-Wanganui","NZL.7.4_1","Rangitikei",8
28104,"NZL","New Zealand","NZL.7_1","Manawatu-Wanganui","NZL.7.5_1","Ruapehu",11
28105,"NZL","New Zealand","NZL.7_1","Manawatu-Wanganui","NZL.7.6_1","Tararua",9
28106,"NZL","New Zealand","NZL.7_1","Manawatu-Wanganui","NZL.7.7_1","Whanganui",5
28107,"NZL","New Zealand","NZL.8_1","Marlborough","NZL.8.1_1","Marlborough",32
28108,"NZL","New Zealand","NZL.9_1","Nelson","NZL.9.1_1","Nelson",1
28109,"NZL","New Zealand","NZL.10_1","Northern Islands","NZL.10.1_1","Kermadec Islands",5
28110,"NZL","New Zealand","NZL.10_1","Northern Islands","NZL.10.2_1","Three Kings",1
28111,"NZL","New Zealand","NZL.11_1","Northland","NZL.11.1_1","Far North",22
28112,"NZL","New Zealand","NZL.11_1","Northland","NZL.11.2_1","Kaipara",9
28113,"NZL","New Zealand","NZL.11_1","Northland","NZL.11.3_1","Whangarei",11
28114,"NZL","New Zealand","NZL.12_1","Otago","NZL.12.1_1","Central Otago",20
28115,"NZL","New Zealand","NZL.12_1","Otago","NZL.12.2_1","Clutha",14
28116,"NZL","New Zealand","NZL.12_1","Otago","NZL.12.3_1","Dunedin",9
28117,"NZL","New Zealand","NZL.12_1","Otago","NZL.12.4_1","Queenstown-Lakes",15
28118,"NZL","New Zealand","NZL.13_1","Southern Islands","NZL.13.1_1","Antipodes Islands",2
28119,"NZL","New Zealand","NZL.13_1","Southern Islands","NZL.13.2_1","Auckland islands",6
28120,"NZL","New Zealand","NZL.13_1","Southern Islands","NZL.13.3_1","Bounty Islands",2
28121,"NZL","New Zealand","NZL.13_1","Southern Islands","NZL.13.4_1","Campbell Islands",4
28122,"NZL","New Zealand","NZL.13_1","Southern Islands","NZL.13.5_1","Snares Islands",2
28123,"NZL","New Zealand","NZL.14_1","Southland","NZL.14.1_1","Gore",3
28124,"NZL","New Zealand","NZL.14_1","Southland","NZL.14.2_1","Invercargill",2
28125,"NZL","New Zealand","NZL.14_1","Southland","NZL.14.3_1","Southland",85
28126,"NZL","New Zealand","NZL.15_1","Taranaki","NZL.15.1_1","New Plymouth",5
28127,"NZL","New Zealand","NZL.15_1","Taranaki","NZL.15.2_1","South Taranaki",10
28128,"NZL","New Zealand","NZL.15_1","Taranaki","NZL.15.3_1","Stratford",5
28129,"NZL","New Zealand","NZL.16_1","Tasman","NZL.16.1_1","Tasman",23
28131,"NZL","New Zealand","NZL.17_1","Waikato","NZL.17.2_1","Hauraki",2
28132,"NZL","New Zealand","NZL.17_1","Waikato","NZL.17.3_1","Matamata-Piako",2
28133,"NZL","New Zealand","NZL.17_1","Waikato","NZL.17.4_1","Otorohanga",5
28134,"NZL","New Zealand","NZL.17_1","Waikato","NZL.17.5_1","South Waikato",2
28135,"NZL","New Zealand","NZL.17_1","Waikato","NZL.17.6_1","Taupo",13
28136,"NZL","New Zealand","NZL.17_1","Waikato","NZL.17.7_1","Thames-Coromandel",11
28137,"NZL","New Zealand","NZL.17_1","Waikato","NZL.17.8_1","Waikato",11
28138,"NZL","New Zealand","NZL.17_1","Waikato","NZL.17.9_1","Waipa",4
28139,"NZL","New Zealand","NZL.17_1","Waikato","NZL.17.10_1","Waitomo",7
28140,"NZL","New Zealand","NZL.18_1","Wellington","NZL.18.1_1","Carterton",2
28141,"NZL","New Zealand","NZL.18_1","Wellington","NZL.18.2_1","Kapiti Coast",3
28142,"NZL","New Zealand","NZL.18_1","Wellington","NZL.18.3_1","Lower Hutt",1
28143,"NZL","New Zealand","NZL.18_1","Wellington","NZL.18.4_1","Masterton",6
28144,"NZL","New Zealand","NZL.18_1","Wellington","NZL.18.5_1","Porirua",1
28145,"NZL","New Zealand","NZL.18_1","Wellington","NZL.18.6_1","South Wairarapa",8
28146,"NZL","New Zealand","NZL.18_1","Wellington","NZL.18.7_1","Upper Hutt",1
28147,"NZL","New Zealand","NZL.18_1","Wellington","NZL.18.8_1","Wellington",2
28148,"NZL","New Zealand","NZL.19_1","West Coast","NZL.19.1_1","Buller",19
28149,"NZL","New Zealand","NZL.19_1","West Coast","NZL.19.2_1","Grey",7
28150,"NZL","New Zealand","NZL.19_1","West Coast","NZL.19.3_1","Westland",30
28151,"OMN","Oman","OMN.1_1","Ad Dakhliyah","OMN.1.1_1","Adam",21
28152,"OMN","Oman","OMN.1_1","Ad Dakhliyah","OMN.1.2_1","Al Hamra",6
28153,"OMN","Oman","OMN.1_1","Ad Dakhliyah","OMN.1.3_1","Bahla",5
28154,"OMN","Oman","OMN.1_1","Ad Dakhliyah","OMN.1.4_1","Bid Bid",2
28155,"OMN","Oman","OMN.1_1","Ad Dakhliyah","OMN.1.5_1","Izki",3
28156,"OMN","Oman","OMN.1_1","Ad Dakhliyah","OMN.1.6_1","Manah",4
28157,"OMN","Oman","OMN.1_1","Ad Dakhliyah","OMN.1.7_1","Nizwa",1
28158,"OMN","Oman","OMN.1_1","Ad Dakhliyah","OMN.1.8_1","Samail",2
28159,"OMN","Oman","OMN.2_1","Al Batinah North","OMN.2.1_1","Al Khabourah",5
28160,"OMN","Oman","OMN.2_1","Al Batinah North","OMN.2.2_1","As Suwaiq",2
28161,"OMN","Oman","OMN.2_1","Al Batinah North","OMN.2.3_1","Liwa",1
28162,"OMN","Oman","OMN.2_1","Al Batinah North","OMN.2.4_1","Saham",2
28163,"OMN","Oman","OMN.2_1","Al Batinah North","OMN.2.5_1","Shinas",3
28164,"OMN","Oman","OMN.2_1","Al Batinah North","OMN.2.6_1","Sohar",3
28165,"OMN","Oman","OMN.3_1","Al Batinah South","OMN.3.1_1","A Rustaq",3
28167,"OMN","Oman","OMN.3_1","Al Batinah South","OMN.3.3_1","Al Masnaah",1
28168,"OMN","Oman","OMN.3_1","Al Batinah South","OMN.3.4_1","Barka",3
28169,"OMN","Oman","OMN.3_1","Al Batinah South","OMN.3.5_1","Nakhal",1
28170,"OMN","Oman","OMN.4_1","Al Buraymi","OMN.4.1_1","Al Buraimi",2
28171,"OMN","Oman","OMN.4_1","Al Buraymi","OMN.4.2_1","Mahdha",6
28172,"OMN","Oman","OMN.5_1","Al Dhahira","OMN.5.1_1","Dhank",9
28173,"OMN","Oman","OMN.5_1","Al Dhahira","OMN.5.2_1","Ibri",26
28174,"OMN","Oman","OMN.5_1","Al Dhahira","OMN.5.3_1","Yanqul",4
28175,"OMN","Oman","OMN.6_1","Al Wusta","OMN.6.1_1","Al Wusta",103
28176,"OMN","Oman","OMN.7_1","Ash Sharqiyah North","OMN.7.1_1","Al Mudhaibi",8
28177,"OMN","Oman","OMN.7_1","Ash Sharqiyah North","OMN.7.2_1","Al Qabil",2
28178,"OMN","Oman","OMN.7_1","Ash Sharqiyah North","OMN.7.3_1","Al Wafi",1
28179,"OMN","Oman","OMN.7_1","Ash Sharqiyah North","OMN.7.4_1","Biddiya",21
28180,"OMN","Oman","OMN.7_1","Ash Sharqiyah North","OMN.7.5_1","Ibra",4
28181,"OMN","Oman","OMN.8_1","Ash Sharqiyah South","OMN.8.1_1","Jalan Bani",9
28182,"OMN","Oman","OMN.8_1","Ash Sharqiyah South","OMN.8.2_1","Masirah",4
28183,"OMN","Oman","OMN.8_1","Ash Sharqiyah South","OMN.8.3_1","Sur",5
28184,"OMN","Oman","OMN.9_1","Dhofar","OMN.9.1_1","Al Halaniyat Islands",7
28185,"OMN","Oman","OMN.9_1","Dhofar","OMN.9.2_1","Marbat",5
28186,"OMN","Oman","OMN.9_1","Dhofar","OMN.9.3_1","Muqshin",93
28187,"OMN","Oman","OMN.9_1","Dhofar","OMN.9.4_1","Salalah",14
28188,"OMN","Oman","OMN.9_1","Dhofar","OMN.9.5_1","Sudh",16
28189,"OMN","Oman","OMN.9_1","Dhofar","OMN.9.6_1","Taqah",3
28190,"OMN","Oman","OMN.9_1","Dhofar","OMN.9.7_1","Thumrait",63
28191,"OMN","Oman","OMN.10_1","Musandam","OMN.10.1_1","Al Khasab",6
